América;América del Norte;Canadá;CA;CAN;124;;;;;;
Asia;Asia Oriental;Islas Cocos;CC;CCK;166;;;;;;
África;África Central;Republica Democrática del Congo;CD;COD;180;;;;;;
África;África Central;Republica Centroafricana;CF;CAF;140;;;;;;
África;África Central;Republica del Congo;CG;COG;178;;;;;;
Europa;Europa Occidental;Suiza;CH;CHE;756;;;;;;
África;África Occidental;Costa de Marfil;CI;CIV;384;;;;;;
Oceanía;Polinesia;Islas Cook;CK;COK;184;;;;;;
América;América del Sur;Chile;CL;CHL;152;;;;;;
África;África Central;Camerún;CM;CMR;120;;;;;;
Asia;Asia Oriental;China;CN;CHN;156;;;;;;
América;América Central;Costa Rica;CR;CRI;188;;;;;;
América;América Central;Cuba;CU;CUB;192;;;;;;
África;África Occidental;Cabo Verde;CV;CPV;132;;;;;;
América;América Central;Curazao;CW;CUW;531;;;;;;
Asia;Asia Oriental;Isla de Navidad, Isla Christmas;CX;CXR;162;;;;;;
Asia;Asia Occidental;Chipre;CY;CYP;196;;;;;;
Europa;Europa Oriental;Republica Checa;CZ;CZE;203;;;;;;
Europa;Europa del Norte;Reino Unido;D ;ORT;ern;;;;;;
Europa;Europa Occidental;Alemania;DE;DEU;276;;;;;;
África;África Oriental;Djibouti, Yibuti;DJ;DJI;262;;;;;;
Europa;Europa del Norte;Dinamarca;DK;DNK;208;;;;;;
América;América Central;Dominica;DM;DMA;212;;;;;;
América;América Central;Dominicana, República;DO;DOM;214;;;;;;
África;África Septentrional;Argelia;DZ;DZA;12;;;;;;
América;América del Sur;Ecuador;EC;ECU;218;;;;;;
Europa;Europa del Norte;Estonia;EE;EST;233;;;;;;
África;África Septentrional;Egipto;EG;EGY;818;;;;;;
África;África Septentrional;Sahara Occidental;EH;ESH;732;;;;;;
África;África Oriental;Eritrea;ER;ERI;232;;;;;;
Europa;Europa del Sur ;España;ES;ESP;724;;;;;;
África;África Oriental;Etiopia;ET;ETH;231;;;;;;
Europa;Europa del Norte;Finlandia;FI;FIN;246;;;;;;
Oceanía;Micronesia;Fiyi;FJ;FJI;242;;;;;;
América;América del Sur;Islas Malvinas;FK;FLK;238;;;;;;
Oceanía;Micronesia;Micronesia, Estados Federados de;FM;FSM;583;;;;;;
Europa;Europa del Norte;Islas Feroe;FO;FRO;234;;;;;;
Europa;Europa Occidental;Francia;FR;FRA;250;;;;;;
África;África Central;Gabón;GA;GAB;266;;;;;;
América;América Central;Granada;GD;GRD;308;;;;;;
Asia;Asia Occidental;Georgia;GE;GEO;268;;;;;;
América;América del Norte;Guayana Francesa;GF;GUF;254;;;;;;
Europa;Europa Occidental;La Bailía de Guernesey;GG;GGY;831;;;;;;
África;África Occidental;Ghana;GH;GHA;288;;;;;;
Europa;Europa del Sur ;Gibraltar;GI;GIB;292;;;;;;
América;América del Norte;Groenlandia;GL;GRL;304;;;;;;
África;África Occidental;Gambia;GM;GMB;270;;;;;;
África;África Occidental;Republica Guinea;GN;GIN;324;;;;;;
América;América Central;Guadalupe;GP;GLP;312;;;;;;
África;África Central;Guinea Ecuatorial;GQ;GNQ;226;;;;;;
Europa;Europa del Sur ;Grecia;GR;GRC;300;;;;;;
América;América del Sur;Territorio Británico de Ultramar de las Islas Georgias del Sur y Sándwich del Sur;GS;SGS;239;;;;;;
América;América Central;Guatemala;GT;GTM;320;;;;;;
Oceanía;Micronesia;Guam;GU;GUM;316;;;;;;
África;África Occidental;Guinea Bissau;GW;GNB;624;;;;;;
América;América del Norte;Guyana;GY;GUY;328;;;;;;
Asia;Asia Oriental;Hong Kong;HK;HKG;344;;;;;;
Oceanía;Australasia;Islas Heard y McDonald;HM;HMD;334;;;;;;
América;América Central;Honduras;HN;HND;340;;;;;;
Europa;Europa del Sur ;Croacia;HR;HRV;191;;;;;;
América;América Central;Haití;HT;HTI;332;;;;;;
Europa;Europa Oriental;Hungría;HU;HUN;348;;;;;;
Asia;Asia del Sur;Indonesia;ID;IDN;360;;;;;;
Europa;Europa del Norte;Irlanda;IE;IRL;372;;;;;;
Asia;Asia Occidental;Israel;IL;ISR;376;;;;;;
Europa;Europa del Norte;Isla de Man;IM;IMN;833;;;;;;
Asia;Asia del Sur;India;IN;IND;356;;;;;;
Asia;Asia del Sur;Islas Británicas;IO;IOT;86;;;;;;
Asia;Asia Occidental;Iraq;IQ;IRQ;368;;;;;;
Asia;Asia del Sur;Irán;IR;IRN;364;;;;;;
Europa;Europa del Norte;Islandia;IS;ISL;352;;;;;;
Europa;Europa del Sur ;Italia;IT;ITA;380;;;;;;
Europa;Europa Occidental;Jersey;JE;JEY;832;;;;;;
América;América Central;Jamaica;JM;JAM;388;;;;;;
Asia;Asia Occidental;Jordania;JO;JOR;400;;;;;;
Asia;Asia Oriental;Japón;JP;JPN;392;;;;;;
África;África Oriental;Kenia;KE;KEN;404;;;;;;
Asia;Asia Central;Kirguistán;KG;KGZ;417;;;;;;
Asia;Asia Oriental;Camboya;KH;KHM;116;;;;;;
Oceanía;Micronesia;Kiribati;KI;KIR;296;;;;;;
África;África Oriental;Comoras;KM;COM;174;;;;;;
América;América Central;San Cristóbal y Nevis;KN;KNA;659;;;;;;
Asia;Asia Oriental;Corea del Norte;KP;PRK;408;;;;;;
Asia;Asia Oriental;Corea del Sur;KR;KOR;410;;;;;;
Asia;Asia Occidental;Kuwait;KW;KWT;414;;;;;;
América;América Central;Islas Caimán;KY;CYM;136;;;;;;
Asia;Asia Central;Kazajstán;KZ;KAZ;398;;;;;;
Asia;Asia Oriental;Laos;LA;LAO;418;;;;;;
Asia;Asia Occidental;Líbano;LB;LBN;422;;;;;;
América;América Central;Santa Lucía;LC;LCA;662;;;;;;
Europa;Europa Occidental;Liechtenstein;LI;LIE;438;;;;;;
Asia;Asia del Sur;Sri Lanka;LK;LKA;144;;;;;;
África;África Occidental;Liberia;LR;LBR;430;;;;;;
África;África Meridional;Lesoto;LS;LSO;426;;;;;;
Europa;Europa del Norte;Lituania;LT;LTU;440;;;;;;
Europa;Europa Occidental;Luxemburgo;LU;LUX;442;;;;;;
Europa;Europa del Norte;Letonia;LV;LVA;428;;;;;;
África;África Septentrional;Libia;LY;LBY;434;;;;;;
África;África Septentrional;Marruecos;MA;MAR;504;;;;;;
Europa;Europa del Sur ;Mónaco;MC;MCO;492;;;;;;
Europa;Europa Oriental;Moldavia;MD;MDA;498;;;;;;
Europa;Europa del Sur ;Montenegro;ME;MNE;499;;;;;;
América;América Central;San Martín;MF;MAF;663;;;;;;
África;África Oriental;Madagascar;MG;MDG;450;;;;;;
Oceanía;Micronesia;Islas Marshall;MH;MHL;485;;;;;;
Europa;Europa del Sur ;Macedonia;MK;MKD;807;;;;;;
África;África Occidental;Mali;ML;MLI;466;;;;;;
Asia;Asia Oriental;Myanmar, Birmania;MM;MMR;104;;;;;;
Asia;Asia Oriental;Mongolia;MN;MNG;496;;;;;;
Asia;Asia Oriental;Macao;MO;MAC;446;;;;;;
Oceanía;Micronesia;Marianas del Norte;MP;MNP;580;;;;;;
América;América Central;Martinica;MQ;MTQ;474;;;;;;
África;África Occidental;Mauritania;MR;MRT;478;;;;;;
América;América Central;Montserrat;MS;MSR;500;;;;;;
Europa;Europa del Sur ;Malta;MT;MLT;470;;;;;;
África;África Oriental;Mauricio;MU;MUS;480;;;;;;
Asia;Asia del Sur;Maldivas;MV;MDV;462;;;;;;
África;África Oriental;Malawi;MW;MWI;454;;;;;;
América;América del Norte;México;MX;MEX;484;;;;;;
Asia;Asia Oriental;Malasia;MY;MYS;458;;;;;;
África;África Oriental;Mozambique;MZ;MOZ;508;;;;;;
África;África Meridional;Namibia;NA;NAM;516;;;;;;
Oceanía;Australasia;Nueva Caledonia;NC;NCL;540;;;;;;
África;África Occidental;Níger;NE;NER;562;;;;;;
Oceanía;Australasia;Isla Norfolk ;NF;NFK;574;;;;;;
África;África Occidental;Nigeria;NG;NGA;566;;;;;;
América;América Central;Nicaragua;NI;NIC;558;;;;;;
Europa;Europa Occidental;Países Bajos, Holanda;NL;NLD;528;;;;;;
Europa;Europa del Norte;Noruega;NO;NOR;578;;;;;;
Asia;Asia del Sur;Nepal;NP;NPL;524;;;;;;
Oceanía;Micronesia;Nauru;NR;NRU;520;;;;;;
Oceanía;Polinesia;Niue;NU;NIU;570;;;;;;
Oceanía;Australasia;Nueva Zelanda;NZ;NZL;554;;;;;;
Asia;Asia Occidental;Omán;OM;OMN;512;;;;;;
América;América Central;Panamá;PA;PAN;591;;;;;;
América;América del Sur;Perú;PE;PER;604;;;;;;
Oceanía;Polinesia;Polinesia Francesa;PF;PYF;258;;;;;;
Asia;Asia Oriental;Papua-Nueva Guinea;PG;PNG;598;;;;;;
Asia;Asia Oriental;Filipinas;PH;PHL;608;;;;;;
Asia;Asia del Sur;Pakistán;PK;PAK;586;;;;;;
Europa;Europa Oriental;Polonia;PL;POL;616;;;;;;
América;América del Norte;San Pedro y Miquelón;PM;SPM;666;;;;;;
Oceanía;Polinesia;Isla Pitcairn;PN;PCN;612;;;;;;
América;América Central;Puerto Rico;PR;PRI;630;;;;;;
Asia;Asia Occidental;Territorios Palestinos;PS;PSE;275;;;;;;
Europa;Europa del Sur ;Portugal;PT;PRT;620;;;;;;
Oceanía;Micronesia;Palau;PW;PLW;585;;;;;;
América;América Central;Paraguay;PY;PRY;600;;;;;;
Asia;Asia Occidental;Qatar;QA;QAT;634;;;;;;
África;África Oriental;Reunión;RE;REU;638;;;;;;
Europa;Europa Oriental;Rumania;RO;ROU;642;;;;;;
Europa;Europa del Sur ;Serbia;RS;SRB;688;;;;;;
Europa;Europa Oriental;Federación Rusa;RU;RUS;643;;;;;;
África;África Oriental;Ruanda;RW;RWA;646;;;;;;
Asia;Asia Occidental;Arabia Saudita;SA;SAU;682;;;;;;
Oceanía;Micronesia;Islas Salomón;SB;SLB;90;;;;;;
África;África Oriental;Seychelles;SC;SYC;690;;;;;;
África;África Septentrional;Sudan;SD;SDN;729;;;;;;
Europa;Europa del Norte;Suecia;SE;SWE;752;;;;;;
Asia;Asia Oriental;Singapur;SG;SGP;702;;;;;;
América;América del Sur;Santa Helena;SH;SHN;654;;;;;;
Europa;Europa del Sur ;Eslovenia;SI;SVN;705;;;;;;
Europa;Europa del Norte;Svalbard y Jan Mayen;SJ;SJM;744;;;;;;
Europa;Europa Oriental;Eslovaquia;SK;SVK;703;;;;;;
África;África Occidental;Sierra Leona;SL;SLE;694;;;;;;
Europa;Europa del Sur ;San Marino;SM;SMR;674;;;;;;
África;África Occidental;Senegal;SN;SEN;686;;;;;;
África;África Oriental;Somalia;SO;SOM;706;;;;;;
América;América del Norte;Surinam;SR;SUR;740;;;;;;
África;África Central;Sudan del Sur;SS;SSD;728;;;;;;
África;África Central;Santo Tomás y Príncipe;ST;STP;678;;;;;;
África;África Septentrional;Santo Tomás y Príncipe;ST;STP;678;;;;;;
América;América Central;El Salvador;SV;SLV;222;;;;;;
América;América Central;San Martín;SX;SXM;534;;;;;;
Asia;Asia Occidental;Siria;SY;SYR;760;;;;;;
África;África Meridional;Suazilandia;SZ;SWZ;748;;;;;;
América;América Central;Islas Turcas y Caicos;TC;TCA;796;;;;;;
África;África Central;Chad;TD;TCD;148;;;;;;
América;América del Sur;Tierras Australes y Antárticas Francesas;TF;ATF;260;;;;;;
África;África Occidental;Togo;TG;TGO;768;;;;;;
Asia;Asia Oriental;Tailandia;TH;THA;764;;;;;;
Asia;Asia Central;Tadjikistan;TJ;TJK;762;;;;;;
Oceanía;Australasia;Tokelau;TK;TKL;772;;;;;;
Asia;Asia Oriental;Timor Oriental;TL;TLS;626;;;;;;
Asia;Asia Central;Turkmenistán;TM;TKM;795;;;;;;
África;África Septentrional;Túnez;TN;TUN;788;;;;;;
Oceanía;Polinesia;Tonga;TO;TON;776;;;;;;
Europa;Europa Oriental;Turquía;TR;TUR;792;;;;;;
América;América Central;Trinidad y Tobago;TT;TTO;780;;;;;;
Oceanía;Polinesia;Tuvalu;TV;TUV;798;;;;;;
Asia;Asia Oriental;Taiwán;TW;TWN;158;;;;;;
África;África Oriental;Tanzania;TZ;TZA;834;;;;;;
Europa;Europa Oriental;Ucrania;UA;UKR;804;;;;;;
África;África Oriental;Uganda;UG;UGA;800;;;;;;
Asia;Asia Oriental;Islas Ultramarinas Menores de Estados Unidos;UM;UMI;581;;;;;;
América;América del Norte;Estados Unidos;US;USA;840;;;;;;
América;América Central;Uruguay;UY;URY;858;;;;;;
Asia;Asia Central;Uzbekistán;UZ;UZB;860;;;;;;
Europa;Europa del Sur ;Santa Sede, Vaticano, Ciudad del Vaticano;VA;VAT;336;;;;;;
América;América Central;San Vicente y Granadinas;VC;VCT;670;;;;;;
América;América del Sur;Venezuela;VE;VEN;862;;;;;;
América;América Central;Islas Vírgenes Británicas;VG;VGB;92;;;;;;
América;América Central;Islas Vírgenes Americanas;VI;VIR;850;;;;;;
Asia;Asia Oriental;Vietnam;VN;VNM;704;;;;;;
Oceanía;Micronesia;Vanuatu;VU;VUT;548;;;;;;
Oceanía;Polinesia;Wallis y Futuna;WF;WLF;876;;;;;;
Oceanía;Polinesia;Samoa;WS;WSM;882;;;;;;
Asia;Asia Occidental;Yemen;YE;YEM;887;;;;;;
África;África Oriental;Mayotte;YT;MYT;175;;;;;;
África;África Meridional;Sudáfrica;ZA;ZAF;710;;;;;;
África;África Oriental;Zambia;ZM;ZMB;894;;;;;;
África;África Oriental;Zimbabue;ZW;ZWE;716;;;;;;
